sample,Acetylcarnitine,Allantoin,Allopurinol,Arginine,Choline,Cytidine,dCytidine,Histidine,Hypoxanthine,Isovalerylcarnitine,Lysine,Ornithine,Phosphocholine,Proline,Propionylcarnitine,Taurine,Thymine,Trigonelline,Tyrosine,Uric acid,Xanthine,1-Methyl Adenosine,2-Hydroxybutyric acid,Asparagine,Aspartic acid,Betaine,Butyrylcarnitine,Carnitine,Creatinine,Cystine,dInosine,dUridine,Galactosamine/Glucosamine,Glutamic acid,Glycine,Guanosine,Homoarginine,Inosine,Lactic acid,Methionine sulfoxide,O-Acetylserine,Phenylalanine,Prostaglandin E2,Pyroglutamic acid,Serine,Sugar alcohol,Thiamine,Threonine,Thymidine,Trimethylamine N-Oxide,Uridine,Xanthosine,β-Alanine,γ-Aminobutyric acid,"10-(Hydroxymethyl)-4-methyl-8,11-dioxa-2,6-diazatricyclo[7.2.1.02,7]dodeca-3,6-dien-5-one",1-Methylhistidine,2-Amino-4-methylpyrimidine,2'-Deoxycytidine 5'-monophosphate (dCMP),2-Deoxyribose 5-phosphate,Acetylcholine,Acetyl-β-methylcholine,Clomazone,Dehydronorketamine,D-Glucose 6-phosphate,Glycerol 3-phosphate,Ketamine,Methylimidazoleacetic acid,"N3,N4-Dimethyl-L-arginine","N6,N6,N6-Trimethyl-L-lysine",VLH,Xylazine
12,64517448,90814.83085,755067.9296,2236380.156,485122784,6619022.809,3043614.269,28532288.57,30718737.93,1882294.742,7012976,686322,8148197.635,55004522.6,6158977.227,10900678.11,4133146.488,1875709.569,245779.2981,9571073.993,1715094.505,1117652.488,57602.0928,307600,1183831,29894380,542542.9317,173325088,3869694,780096.0518,847221,58445.59232,2370255,6808802.678,581434,281088.3357,232095,175456.6752,9252855,265928,2635425,25321348,4990228,1013788,1094360,1721747.598,1568238,3222728,849955,6167356.042,65167.76642,191567.3591,4046750,98225,2545019.729,407204.5163,7796045.473,275483.7966,590440.3651,2013648.897,40770530.09,10924864.72,337375.2935,441735.3368,203567.2992,4067744.65,452095.2166,905948.9647,4618596.261,6099182.35,756065.0833
13,174762672,142756.121,1190809.609,5035461.69,862865280,13671619.3,4764785.66,65810498.69,49659010.03,8133233.944,13632943,1546284,9024038.495,103402083,25763893.31,21128760.96,6248552.036,5246229.806,544658.7394,19625694.35,3808932.441,2715445.169,57602.0928,595603,2941017,46410276,2399828.507,467757088,5578582,1389585.57,1068027,137879.7938,3627050,12001793.11,1593976,368744.2161,397015,281668.4022,16627296,425711,6413593,68451136,6854620,1933492,2449195,3224983.96,4919267,6334227,1263550,8334184.472,120702.6618,593513.1925,7342126,220237,3993262.815,787096.7234,16744991.3,359776.726,895058.9076,5407246.366,101363935.4,30608094.53,649335.3477,422761.5214,313127.8449,36762044.71,1334518.047,1687013.882,7970923.194,10960531.61,5461757.336
14,221125552,617799.7066,1303186.559,6002577.483,948198912,14356943.14,6351538.651,90932947.87,59421340.91,7499289.322,20091416,1743718,10576690.2,136841638.1,29872494.21,25431740.69,9156820.9,5463605.038,875132.2701,18025540.01,5515697.009,2704463.603,262236,886136,3385576,52430812,3037928.081,492785472,8268306,1599655.792,1550523,182582.2074,4283364,12841641.71,1840015,307665.5194,520105,280683.1792,31239658,469968,7550181,100463392,6159884,2531760,3507494,4150415.633,5412157,9172500,2182334,7594431.388,129994.0009,674418.2907,9603283,282738,6203430.647,1387180.277,24517175.3,532014.7733,1301432.29,6514136.744,140789616.5,31771569.93,540992.319,406078.146,367473.3066,25257173.9,1995011.396,1982153.854,11299107.95,9825927.36,455442.5501
15,134003608,227332.1903,956024.0369,4009621.952,706824960,11561346.56,3730076.217,65904323.27,49652938.99,3861795.677,12335098,1173168,7363069.674,89065346.77,13626995.1,16602481.42,5162224.62,3383151.886,419320.5849,18060898.09,3687004.941,2226726.864,152695,482093,1990530,62465996,1508124.608,378703040,5762949,1471822.892,1162992,98851.66144,3620516,10007177.04,1100898,340359.1353,283085,246601.4705,15094001,931668,4709568,54867708,6869338,1941843,1865502,2655002.792,2481142,5751784,1215226,7749615.328,84510.5228,398219.9997,6321570,162742,4681641.371,1011226.286,17380295.29,489032.1647,985362.0366,4346009.692,96354944.29,36878927.15,683680.1572,335207.7636,204918.6916,5835667.01,1432393.461,1613532.461,8336661.932,5523969.212,1433826.643
16,266549760,708489.5618,1383911.367,3542872.864,1039077120,8225205.871,4591672.208,75503007.61,47519423.04,14170883.69,16273401,1012556,57125316.61,104728566.8,23271775.19,28566035.62,9622901.74,3150538.405,668969.6476,17992018.84,2549053.262,1004878.201,392847,671472,2775997,38535960,6372095.02,415957920,6871618,1666232.055,1684073,96528.16381,3789607,7873380.031,1666010,417767.7575,438882,342449.6428,23966620,437174,4158918,78556480,8317733,2347591,2790257,3333074.29,5622281,7643227,2313742,4160298.753,136531.1477,93399.16473,8776384,138289,7891189.549,1206474.081,20277439.53,1003385.432,1234870.07,2967842.21,146145310.4,76783521.06,2190371.843,1694316.687,734988.9308,2356635.094,1685242.574,1452839.942,8425667.576,12686320.39,930280.7111
18,188120176,188668.9599,917467.8021,2571975.799,900593280,6224924.863,4119266.694,44200671.24,36778691.09,10274240.16,9722534,712487,20166739.38,71122286.39,15510122.1,22060787.76,7125074.156,1552830.396,385882.4428,15779914.56,1845124.954,768506.0264,312018,412023,1660246,23662980,3734249.346,304817216,5013251,1132565.848,1085206,65722.54927,2809051,5855663.073,1010327,232836.0919,313652,195198.0031,18098220,337815,3133595,43963292,7745135,1953571,1828676,2202210.445,4570514,4681020,1670349,4248747.647,98148.15537,56964.44905,5936354,96874,4255985.208,950468.2693,11742458.16,470926.3486,745906.8938,2103388.041,62906108.54,39624054.14,1020319.302,759073.2399,510360.0621,6562203.39,1327728.727,1257815.564,5523928.317,13128669.98,700894.9278
19,150285312,175740.5514,711312.501,2162988.825,634629632,3769098.883,3439892.355,30321862.84,37444066.28,6765938.348,6788119,664954,15840140.46,56699727.74,18851449.07,12995855.5,4304020.259,1240191.612,271416.0726,11113454.14,1170036.76,610007.7294,284174,272547,985352,24802456,2213732.094,240487552,4135097,680416.0038,740918,32149.6569,2784347,4794832.379,746142,123701.8896,192526,193374.7675,12499088,499910,1946121,38606944,4542833,1235316,1174815,1280921.219,2080053,3817418,959789,1446932.489,59249.69801,126095.9471,4423123,53269,2263687.379,699141.1819,7887889.733,311761.6632,548428.2974,2114874.59,50535317.93,26168959.16,816192.6267,762947.0394,354019.9877,6462879.461,901195.9615,720319.9929,4362973.222,5242015.625,978137.7694
20,325806624,235198.9594,1257960.756,3707815.327,1101076992,8407599.214,4569796.688,50708773.76,43910464.1,17113640.51,9654559,1098137,31716982.82,90337251.79,36731359.9,28548331.96,7333939.989,2323705.729,533892.4857,20973957.33,2096513.772,1120342.11,477170,499360,1866688,35054904,7734582.646,478208064,7619055,1471100.547,1151711,70761.94351,3470279,6825837.487,1372558,257187.0891,322527,292843.6236,29042242,574712,3833221,54472512,8673052,2563307,2127456,2811607.517,7466003,5777470,1735058,2573809.742,144895.6769,129275.2239,6664019,130052,4850348.13,1348709.29,13382179.06,521182.2517,855067.336,4048231.399,228182081.8,41108347.6,907208.4453,938661.9089,626194.969,22823484.11,1554463.932,1512607.023,7152550.021,13536183.43,3804694.611
21,192196032,608618.1357,763615.5217,2164360.777,729848832,5325617.254,3390506.746,42094269.07,33441924.61,13366304.19,8659014,629563,28763805.12,68960821.09,56750165.42,18444370.93,6020469.252,1414456.579,333545.9373,10297915,1447657.283,544631.0796,160746,361282,1272354,20091258,5126437.724,259381312,4768527,1030488.525,1071132,56988.09768,2896175,6259371.443,1085709,179125.0699,265082,193481.1949,20820896,418114,2948349,39177724,6780923,1666966,1496178,2061104.441,3360957,4524789,1281391,2421347.349,74564.29292,115037.9332,5332921,100573,3816468.233,787063.469,9474013.53,476739.152,718585.1751,2020257.24,49346522.38,44776969.39,1229318.935,1015722.705,476573.0072,4942230.297,1008295.658,915627.0097,4920302.137,4705288.084,2618656.335
22,265778352,360174.6496,1278625.007,3262204.429,978013248,7929689.564,4780048.581,48070517.02,45846882.29,14210479.98,12022091,996604,32331732.92,88620831.72,70520968.41,30485797.59,8578217.434,2347385.883,481468.3839,19860659.59,2516549.373,975028.0105,153593,540903,1972956,33174922,4329089.587,453883392,7018538,1388735.007,1459376,100686.2967,3806129,7011722.285,1602014,262839.7187,315783,273602.8698,24810652,749892,3849403,49679284,8618887,2164573,2025409,3417363.106,5660013,5523552,2055984,3061779.951,164602.1886,147977.9989,6406117,119109,7268929.961,1064806.572,12680043.53,674170.4576,1035699.967,3468977.24,138413084.5,67464033.83,1656979.145,1048126.736,498632.1508,2889566.325,990406.2408,1587900.425,7942883.385,12700723.49,1204940.394
23,182140864,168296.5916,1625259.995,4433420.088,842511680,6509280.751,4326593.115,61284774.99,41009420.98,12891753.93,13890607,1303756,43837175.28,97792947.69,42725571.75,25626604.97,10074522.3,2398881.63,562845.3497,19676900.57,2130509.307,1016764.799,279621,560368,2221265,31932190,4524513.795,430702208,7567183,1180637.329,1939420,95777.41548,3430962,8151430.948,1401158,345233.075,360221,358692.7813,27124636,574656,4304789,64470924,3930584,1872368,2400704,2819897.152,3338666,6962322,2602210,2600332.803,177181.6241,210344.1042,7803863,143517,8098051.654,816987.1857,16598819.24,795871.7988,932513.142,2659459.098,107753620.8,44747160.23,811076.4937,1664213.692,571200.6182,1068927.746,1533552.049,1389425.139,6744634.79,5347450.447,404352.0281
24,354930720,519211.6362,1209925.951,3250390.953,1043177856,6344703.318,3881977.755,65643372.48,36662048.15,25237330.38,11970240,948993,110308166.5,99726360.35,201515187.6,27030757.42,8788535.102,3047540.296,518534.7821,19490060.68,1722793.306,863239.7377,200042,588188,1958470,32405666,8484574.593,517231104,7477878,1493839.355,1647967,98119.42027,3164135,8941182.777,1453903,284003.5844,301237,299326.8502,37326844,504506,5101874,71754592,6460879,2414125,2339632,2775885.313,6088944,6300429,1948252,3899337.27,317078.1465,195208.2319,7839336,189202,5565630.625,1048959.122,18137626.9,898718.191,887256.538,4085113.092,121199626.4,80763384.78,1520512.98,2641360.608,989281.2105,18223520.29,1715332.27,1234558.519,7307737.927,6054708.041,2925458.553
25,165766512,563708.996,972361.0194,4663594.663,829433600,5750793.418,3444749.864,75078185.16,37597660.78,8786405.415,19017892,1351772,54706887.13,108012195.8,97918974.62,23036368.25,6162909.344,2334060.605,645030.2419,15108765.95,1642571.647,1147257.986,452111,717658,2456590,25559940,3823985.4,355335232,15380092,686177.1913,1332154,55213.15038,3237386,6351491.907,1258883,271718.8661,377536,226844.4374,35089324,927792,3650793,72959336,6563848,1617100,2838404,3067462.545,4708051,7739751,1471626,11396299.53,96668.18947,62609.77523,8431628,128849,6560215.769,1173731.462,19609534.75,821454.7413,828244.4396,2900699.722,59689528.55,41547827.03,878511.251,2043970.731,696166.2582,19224082.17,1220832.944,1663375.319,9448510.746,22945460.62,3065331.469
26,213625216,1252374.122,1358217.977,2590171.044,818404928,5834416.754,3838575.668,67689509.06,39049601.93,8865087.467,15490620,767267,60871112.08,94999752.68,27682037.97,20623744.64,7957840.621,2658764.854,503705.7161,9131725.055,1806484.919,715937.5864,220623,598259,2173622,28281164,3344218.88,286518784,4801437,1074391.701,1538356,97490.8718,3150219,7926749.708,1110699,369649.6889,345583,303365.4472,24468484,655613,3950181,72765416,6366626,1539127,2535465,2512062.581,4819782,7290253,1847627,6143757.096,94469.58675,137380.7465,8096578,130982,5285116.334,1031585.193,18412613.84,795192.3499,864948.8668,2250956.667,64837833.92,36344879.26,908192.9049,1855797.38,791505.7077,19887484.45,753718.0886,1152623.901,7154071.29,30430867.39,1690966.146
27,280676192,318338.6227,2209822.978,4017461.344,992572416,8695075.442,6545794.687,64239518.02,56286513.4,13294774.66,15497732,1274091,18941640.64,92393571.74,39308460.93,29620547.26,15038059.12,2429235.207,524292.9751,20968517.65,2992527.704,1423271.008,300263,704594,2086341,28313262,5321878.949,384926240,8404476,1478143.736,2931636,173811.8714,3770370,10910542.57,1405570,428400.2878,426126,510438.6248,32455886,509124,5670604,62287880,6832982,2354871,2413527,3322446.551,6283082,6527044,3695567,4312349.557,338423.5433,163607.2322,8307914,187320,8211990.371,1169812.231,17452854.64,547955.2441,892933.6029,2835982.632,105780012.2,36229595.47,804837.4732,481946.4241,510315.2811,6283936.716,1118647.329,1812538.883,9226891.49,21934938.02,1914597.93
28,532163648,230969.8423,1855348.981,3572369.896,1106820736,7276354.001,4541942.074,47445145.14,36800687.3,20961461.28,10661742,1277713,51028863.1,80187387.56,67502824.7,27650082.81,9815642.007,2823828.485,466903.3345,20351951.11,1777371.264,1181700.212,163242,452319,1470894,34870240,7367760.069,464870336,7839006,1357664.065,2004696,61950.00398,3534842,8493297.315,1343191,430965.5721,288354,476651.4083,29914110,595163,4621839,49347608,8228480,2513298,1790046,2844966.607,6099529,5040595,2243915,9466051.531,321555.0875,187037.0871,6305118,153301,5668962.69,1067410.455,12648263.67,636828.1979,701262.6767,3689721.009,113323034.6,80144808.37,1328244.972,1300272.411,717735.401,9572348.189,1228726.998,1313490.216,6704707.233,18834035.67,2735908.87
29,298609824,276757.179,1233454.668,5273930.32,993077376,8216744.15,4860642.014,66623116.83,49527865.79,15625410.78,18010138,1560658,59525664.22,111081505.6,41788761.12,31461244.03,9370454.072,1865771.884,620283.6429,22039745.07,2520869.397,1287297.627,331873,658940,2479139,29961384,6920003.207,494137888,9864031,1250086.167,1582551,108000.9121,4098808,7036801.327,1582643,251876.2849,452162,270578.1415,38687796,725741,3988503,70495760,10466995,2370789,2648358,3589694.611,7276365,7683397,2209233,4013831.506,135954.6695,190293.6986,8845577,148177,7011970.715,1515816.836,17757105.3,990694.9914,1279899.313,3809680.46,145377417.8,73716628.17,1574198.638,1988138.423,773759.9796,9964787.219,2022690.746,2108162.595,9980047.876,20617824.79,1184623.699
30,250170896,316470.4823,685745.4248,3467970.208,855180096,6025160.658,2989582.491,50692320.98,34566862.8,10529159.96,11402759,996736,42703495.49,82795110.25,24575641.83,23961873.32,5213127.338,1728780.545,447689.4755,16366674.24,1626158.228,727797.9016,295058,490176,1764097,26858818,4461725.498,332328736,7914785,1035972.879,795970,50599.91452,3070852,4524728.012,1192501,172070.83,298069,162110.7635,31576276,382805,2485270,51979744,8962052,1750332,2028276,2436077.483,4824894,5456030,1153025,4868012.929,72346.24544,80914.36699,5955396,87802,4273810.171,790843.36,13504931.41,521116.0878,803391.4934,1915866.306,120774403.3,58632142.54,1846030.694,1346789.718,615000.8672,6102598.409,1021138.982,1278309.008,6259329.457,16977314.78,1576671.159
31,273122880,377545.8599,924856.153,3965775.057,993587264,7502785.95,4949682.292,75111796.85,43361217.19,10503775.29,15559722,1201424,73191715.32,99715394.84,36050567.51,29527605.01,6505711.88,1746631.203,688674.1406,20272603.55,2207375.572,1169436.929,469949,684051,2522693,28709608,4431366.876,396014816,8804085,1499511.301,896768,109129.5624,4282663,7711134.849,1514465,228610.199,365145,185421.3391,31565064,989234,4288337,78957648,11388823,2000770,2803365,3728166.431,7534963,7423571,1515884,2861115.608,127392.9712,326816.5846,8687327,148662,5395146.046,1213509.601,20319773.36,754865.2779,1040302.401,2985789.71,86588202.59,42185873.21,1166977.289,2453004.306,1034231.938,106137086.2,957988.5979,1396889.387,6764685.527,9570606.172,41249706.25
32,233864016,180743.8942,1110431.185,3814012.798,1001362816,7732409.231,4118543.112,51195853.98,45024360.76,12973771.55,13316795,1117038,45966024.72,99137554.8,65963647.24,26157175.15,8163278.38,2411558.13,486147.7261,20095023.22,2329701.344,1014559.487,373290,577654,2107991,36601328,3872380.132,520112416,6917807,1578846.18,1375073,81512.87525,3492380,8725647.086,1519524,266393.9142,490107,252320.7516,27677336,520444,4525649,54794408,6758296,2397018,2192326,2897459.961,6554687,6548090,1856096,4712670.919,152823.6924,191995.6464,7667875,151496,5516287.114,1338940.884,13481434.13,766292.8961,1066863.596,5181575.23,141606390.8,77091546.97,1518315.425,1428378.504,688655.2466,10508390.29,1801634.481,1786977.051,8488224.139,6490036.817,4421228.875
33,206316272,2454260.209,834518.7819,857709.1515,870477120,5840857.434,3332559.826,48006452.15,39283585.43,12008711.1,12911118,266713,28794963.75,87779137.48,28994287.03,22912079.89,5859577.445,1781368.022,444541.8068,190723.3814,1549532.212,737707.3508,290465,517105,1872188,27857610,3907346.706,366231840,6397362,755230.067,1142270,118002.3062,3875897,7059346.685,1290406,202486.9461,261815,165772.7886,22958648,498427,3263718,53579748,5011480,1933092,2094993,3426749.246,3915054,5860155,1254772,2178298.671,112897.136,106173.8985,7196188,95671,5374999.017,911188.9935,12211396.72,618131.4178,803400.9559,3174518.55,124854705.7,67361470.42,1685445.315,984286.4653,617681.906,3681706.442,1163100.547,1338480.414,6785481.718,5658659.448,805364.0684
34,341673248,329901.9627,1094365.281,3744253.213,1001389184,8195478.647,5057998.564,65896534.33,45380964.4,10301041.14,12594022,1143039,61180394.86,89299776.4,46888399.87,30391120.36,8931724.564,1393842.715,544232.4419,20257256.61,2248082.836,1238928.623,547583,532208,1996292,20573994,3842785.873,392997088,7887557,1590051.467,1364886,91044.6665,3860543,8406516.199,230411,334617.4111,349037,276385.1344,32593026,445682,4260873,66686172,10532059,2409611,2304228,3119723.811,6713656,6106136,2103266,3297418.079,165572.0974,181700.1984,7193963,166556,6483853.836,1456272.168,17096618.68,973693.6895,1122967.01,3651758.812,67519089.67,112054126.4,2252117.959,2012210.183,980853.8251,6162487.854,1869666.614,1473329.477,7916951.593,19440899.91,3385228.121
35,216618912,452364.3713,1488775.248,3576987.799,952206848,8454903.429,5725527.94,71500147.98,58123858.09,11657256.47,13463615,1048321,23267524.53,106435282.2,75524304.17,23739329.53,9010726.464,2405146.521,545340.9951,21122395.71,3097392.865,1248272.524,494392,561630,1818910,30812016,5052510.366,400698432,6392819,1614219.705,1455152,150172.3675,3460089,8302618.227,1352973,263239.7982,364379,374874.967,37584460,1188358,4026553,73501384,8922889,2089273,2280287,2503269.686,4338188,6990338,1873763,3672357.877,170652.4028,133605.0994,7471865,134148,6839236.424,1433608.565,18792606.06,726942.5951,1160144.818,4060032.881,95537234.22,43681927.71,852829.7451,633223.3805,478772.9407,9202039.303,1824013.979,1873621.343,8420201.869,7557917.299,1188125.54
